conta_contabil;uniorcam;saldo_atual_debito;saldo_atual_credito;especificacao;escrituracao;data_inicial;data_final;data_geracao;conferencia_externa;conferencia_saldo;conferencia_nivel;conferencia_natureza
1.1.9.0.0.00.00.00.00.00.00.000;0101;100,00;0,00;"VARIACOES PATRIMONIAIS DIMINUTIVAS PAGAS ANTECIPADAMENTE";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.9.3.0.00.00.00.00.00.00.000;0101;100,00;0,00;"ASSINATURAS E ANUIDADES A APROPRIAR";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.9.3.1.00.00.00.00.00.00.000;0101;100,00;0,00;"ASSINATURAS E ANUIDADES A APROPRIAR - CONSOLIDACAO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.9.8.0.00.00.00.00.00.00.000;0101;0,00;0,00;"DEMAIS VPD A APROPRIAR";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.9.8.1.00.00.00.00.00.00.000;0101;0,00;0,00;"DEMAIS VPD A APROPRIAR - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.1.9.8.1.12.00.00.00.00.00.000;0101;0,00;0,00;"INSCRICOES PAGAS ANTECIPADAMENTE";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.0.0.0.00.00.00.00.00.00.000;0101;63.193,66;0,00;"ATIVO NAO CIRCULANTE";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.0.0.00.00.00.00.00.00.000;0101;63.193,66;0,00;IMOBILIZADO;N;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.0.00.00.00.00.00.00.000;0101;95.678,65;0,00;"BENS MOVEIS";N;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.00.00.00.00.00.00.000;0101;95.678,65;0,00;"BENS MOVEIS- CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.01.00.00.00.00.00.000;0101;27.243,00;0,00;"MAQUINAS, APARELHOS, EQUIPAMENTOS E FERRAMENTAS";N;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.01.02.00.00.00.00.000;0101;1.299,00;0,00;"APARELHOS E EQUIPAMENTOS DE COMUNICACAO";S;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.01.99.00.00.00.00.000;0101;25.944,00;0,00;"OUTRAS MAQUINAS, APARELHOS, EQUIPAMENTOS E FERRAMENTAS";S;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.02.00.00.00.00.00.000;0101;18.223,55;0,00;"BENS DE INFORMATICA";N;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.02.01.00.00.00.00.000;0101;2.350,00;0,00;"EQUIPAMENTOS DE PROCESSAMENTO DE DADOS";S;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.02.02.00.00.00.00.000;0101;15.873,55;0,00;"EQUIPAMENTOS DE TECNOLOGIA DA INFORMACAO";S;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.03.00.00.00.00.00.000;0101;21.864,90;0,00;"MOVEIS E UTENSILIOS";N;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.03.01.00.00.00.00.000;0101;1.789,00;0,00;"APARELHOS E UTENSILIOS DOMESTICOS";S;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.03.03.00.00.00.00.000;0101;20.075,90;0,00;"MOBILIARIO EM GERAL";S;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.04.00.00.00.00.00.000;0101;28.347,20;0,00;"MATERIAIS CULTURAIS, EDUCACIONAIS E DE COMUNICACAO";N;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.04.05.00.00.00.00.000;0101;9.650,00;0,00;"EQUIPAMENTOS PARA AUDIO, VIDEO E FOTO";S;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.04.99.00.00.00.00.000;0101;18.697,20;0,00;"OUTROS MATERIAIS CULTURAIS, EDUCACIONAIS E DE COMUNICACAO";S;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.99.00.00.00.00.00.000;0101;0,00;0,00;"DEMAIS BENS MOVEIS";N;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.1.1.99.08.00.00.00.00.000;0101;0,00;0,00;"BENS MOVEIS A CLASSIFICAR";S;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.8.0.00.00.00.00.00.00.000;0101;0,00;32.484,99;"(-) DEPRECIACAO, EXAUSTAO E AMORTIZACAO ACUMULADAS";N;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.8.1.00.00.00.00.00.00.000;0101;0,00;32.484,99;"(-) DEPRECIACAO, EXAUSTAO E AMORTIZACAO ACUMULADAS - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.8.1.01.00.00.00.00.00.000;0101;0,00;32.484,99;"(-) DEPRECIACAO ACUMULADA – BENS MOVEIS";N;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.8.1.01.01.00.00.00.00.000;0101;0,00;6.507,35;"(-) DEPRECIACAO ACUMULADA DE MAQUINAS, APARELHOS, EQUIPAMENTOS E FERRAMENTAS";S;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.8.1.01.02.00.00.00.00.000;0101;0,00;13.268,18;"(-) DEPRECIACAO ACUMULADA DE BENS DE INFORMATICA";S;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.8.1.01.03.00.00.00.00.000;0101;0,00;6.389,47;"(-) DEPRECIACAO ACUMULADA DE MOVEIS E UTENSILIOS";S;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
1.2.3.8.1.01.04.00.00.00.00.000;0101;0,00;6.319,99;"(-) DEPRECIACAO ACUMULADA DE MATERIAIS CULTURAIS, EDUCACIONAIS E DE COMUNICACAO";S;2021-01-01;2021-03-31;2021-04-07;testImobilizadoTestadoManualmente;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.0.0.0.0.00.00.00.00.00.00.000;0101;0,00;90.261,03;"PASSIVO E PATRIMONIO LIQUIDO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.0.0.0.00.00.00.00.00.00.000;0101;0,00;26.340,04;"PASSIVO CIRCULANTE";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.0.0.00.00.00.00.00.00.000;0101;0,00;23.969,92;"OBRIGACOES TRABALHISTAS, PREVIDENCIARIAS E ASSISTENCIAIS A PAGAR A CURTO PRAZO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.1.0.00.00.00.00.00.00.000;0101;0,00;13.013,19;"PESSOAL A PAGAR";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.1.1.00.00.00.00.00.00.000;0101;0,00;13.013,19;"PESSOAL A PAGAR - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.1.1.01.00.00.00.00.00.000;0101;0,00;13.013,19;"PESSOAL A PAGAR";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.1.1.01.01.00.00.00.00.000;0101;0,00;0,00;"SALARIOS, REMUNERACOES E BENEFICIOS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.1.1.01.01.02.00.00.00.000;0101;0,00;0,00;"SALARIOS, REMUNERACOES E BENEFICIOS (F)";S;2021-01-01;2021-03-31;2021-04-07;;testSaldoFinalDeSalariosAPagarIgualAoSaldoLiquidadoAPagar;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.1.1.01.02.00.00.00.00.000;0101;0,00;13.013,19;"DECIMO TERCEIRO SALARIO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.1.1.01.02.01.00.00.00.000;0101;0,00;13.013,19;"DECIMO TERCEIRO SALARIO (P)";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.1.1.01.03.00.00.00.00.000;0101;0,00;0,00;FERIAS;N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.1.1.01.03.01.00.00.00.000;0101;0,00;0,00;"FERIAS (P)";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.4.0.00.00.00.00.00.00.000;0101;0,00;10.956,73;"ENCARGOS SOCIAIS A PAGAR";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.4.2.00.00.00.00.00.00.000;0101;0,00;896,86;"ENCARGOS SOCIAIS A PAGAR-INTRA OFSS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.4.2.01.00.00.00.00.00.000;0101;0,00;896,86;"CONTRIBUICAO A REGIME PROPRIO DE PREVIDENCIA (RPPS)";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.4.2.01.02.00.00.00.00.000;0101;0,00;896,86;"CONTRIBUICAO A REGIME PROPRIO DE PREVIDENCIA (RPPS) (F)";S;2021-01-01;2021-03-31;2021-04-07;;testSaldoFinalDeContribuicaoAoRppsIgualAoSaldoLiquidadoAPagar;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.4.3.00.00.00.00.00.00.000;0101;0,00;10.059,87;"ENCARGOS SOCIAIS A PAGAR-INTER OFSS - UNIAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.4.3.01.00.00.00.00.00.000;0101;0,00;10.059,87;"CONTRIBUICOES AO RGPS A PAGAR";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.4.3.01.01.00.00.00.00.000;0101;0,00;10.059,87;"CONTRIBUICOES AO RGPS SOBRE SALARIOS E REMUNERACOES";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.1.4.3.01.01.02.00.00.00.000;0101;0,00;10.059,87;"CONTRIBUICOES AO RGPS SOBRE SALARIOS E REMUNERACOES (F)";S;2021-01-01;2021-03-31;2021-04-07;;testSaldoFinalDeContribuicaoAoRgpsIgualAoSaldoLiquidadoAPagar;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.3.0.0.00.00.00.00.00.00.000;0101;0,00;2.370,12;"FORNECEDORES E CONTAS A PAGAR A CURTO PRAZO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.3.1.0.00.00.00.00.00.00.000;0101;0,00;2.370,12;"FORNECEDORES E CONTAS A PAGAR NACIONAIS A CURTO PRAZO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.3.1.1.00.00.00.00.00.00.000;0101;0,00;2.370,12;"FORNECEDORES E CONTAS A PAGAR NACIONAIS A CURTO PRAZO - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.3.1.1.01.00.00.00.00.00.000;0101;0,00;2.370,12;"FORNECEDORES NACIONAIS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.3.1.1.01.01.00.00.00.00.000;0101;0,00;2.370,12;"FORNECEDORES NAO PARCELADOS A PAGAR";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.3.1.1.01.01.01.00.00.00.000;0101;0,00;2.370,12;"FORNECEDORES DO EXERCICIO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.8.0.0.00.00.00.00.00.00.000;0101;0,00;0,00;"DEMAIS OBRIGACOES A CURTO PRAZO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.8.8.0.00.00.00.00.00.00.000;0101;0,00;0,00;"VALORES RESTITUIVEIS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.8.8.1.00.00.00.00.00.00.000;0101;0,00;0,00;"VALORES RESTITUIVEIS - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.8.8.1.04.00.00.00.00.00.000;0101;0,00;0,00;"DEPOSITOS NAO JUDICIAIS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.8.8.1.04.99.00.00.00.00.000;0101;0,00;0,00;"OUTROS DEPOSITOS";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.8.8.2.00.00.00.00.00.00.000;0101;0,00;0,00;"VALORES RESTITUIVEIS – INTRA OFSS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.8.8.2.99.01.00.00.00.00.000;0101;0,00;0,00;"OUTROS VALORES RESTITUIVEIS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.8.8.2.99.01.01.00.00.00.000;0101;0,00;0,00;"DESCONTOS A RECOLHER AO TESOURO MUNICIPAL";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.8.8.3.00.00.00.00.00.00.000;0101;0,00;0,00;"VALORES RESTITUIVEIS - INTER UNIAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.8.8.3.01.00.00.00.00.00.000;0101;0,00;0,00;CONSIGNACOES;N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.8.8.3.01.04.00.00.00.00.000;0101;0,00;0,00;"IMPOSTO SOBRE A RENDA RETIDO NA FONTE - IRRF";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.1.8.8.3.01.04.02.00.00.00.000;0101;0,00;0,00;"IRRF SERVICOS PJ 1708-06 LEGISLATIVO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.3.0.0.0.00.00.00.00.00.00.000;0101;0,00;63.920,99;"PATRIMONIO LIQUIDO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.3.7.0.0.00.00.00.00.00.00.000;0101;0,00;63.920,99;"RESULTADOS ACUMULADOS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.3.7.1.0.00.00.00.00.00.00.000;0101;0,00;63.920,99;"SUPERAVITS OU DEFICITS ACUMULADOS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.3.7.1.1.00.00.00.00.00.00.000;0101;0,00;451.265,40;"SUPERAVITS OU DEFICITS ACUMULADOS - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.3.7.1.1.01.00.00.00.00.00.000;0101;0,00;0,00;"SUPERAVITS OU DEFICITS DO EXERCICIO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.3.7.1.1.02.00.00.00.00.00.000;0101;0,00;451.265,40;"SUPERAVITS OU DEFICITS DE EXERCICIOS ANTERIORES";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.3.7.1.2.00.00.00.00.00.00.000;0101;0,00;0,00;"SUPERAVITS OU DEFICITS ACUMULADOS - INTRA OFSS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.3.7.1.2.01.00.00.00.00.00.000;0101;0,00;0,00;"SUPERAVITS OU DEFICITS DO EXERCICIO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.3.7.1.2.02.00.00.00.00.00.000;0101;0,00;0,00;"SUPERAVITS OU DEFICITS DE EXERCICIOS ANTERIORES";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.3.7.1.3.00.00.00.00.00.00.000;0101;387.344,41;0,00;"SUPERAVITS OU DEFICITS ACUMULADOS - INTER OFSS - UNIAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.3.7.1.3.01.00.00.00.00.00.000;0101;0,00;0,00;"SUPERAVITS OU DEFICITS DO EXERCICIO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
2.3.7.1.3.02.00.00.00.00.00.000;0101;387.344,41;0,00;"SUPERAVITS OU DEFICITS DE EXERCICIOS ANTERIORES";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.0.0.0.0.00.00.00.00.00.00.000;0101;610.267,70;0,00;"VARIACAO PATRIMONIAL DIMINUTIVA";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.0.0.0.00.00.00.00.00.00.000;0101;201.977,64;0,00;"PESSOAL E ENCARGOS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.0.0.00.00.00.00.00.00.000;0101;169.907,43;0,00;"REMUNERACAO A PESSOAL";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.1.0.00.00.00.00.00.00.000;0101;18.952,92;0,00;"REMUNERACAO A PESSOAL ATIVO CIVIL – ABRANGIDOS PELO RPPS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.1.1.00.00.00.00.00.00.000;0101;18.952,92;0,00;"REMUNERACAO A PESSOAL ATIVO CIVIL – ABRANGIDOS PELO RPPS - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.1.1.01.00.00.00.00.00.000;0101;18.952,92;0,00;"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL - RPPS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.1.1.01.01.00.00.00.00.000;0101;14.901,48;0,00;"VENCIMENTOS E SALARIOS";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.1.1.01.18.00.00.00.00.000;0101;1.914,69;0,00;"GRATIFICACAO DE TEMPO DE SERVICO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.1.1.01.22.00.00.00.00.000;0101;1.401,36;0,00;"13o SALARIO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.1.1.01.24.00.00.00.00.000;0101;735,39;0,00;"FERIAS – ABONO CONSTITUCIONAL";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.2.0.00.00.00.00.00.00.000;0101;150.954,51;0,00;"REMUNERACAO A PESSOAL ATIVO CIVIL – ABRANGIDOS PELO RGPS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.2.1.00.00.00.00.00.00.000;0101;150.954,51;0,00;"REMUNERACAO A PESSOAL ATIVO CIVIL – ABRANGIDOS PELO RGPS - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.2.1.01.00.00.00.00.00.000;0101;150.954,51;0,00;"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL - RGPS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.2.1.01.01.00.00.00.00.000;0101;31.165,01;0,00;"VENCIMENTOS E SALARIOS";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
